date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-10-18,football,Premier Division,Ireland,St. Patrick's Athletic,Galway United,2,1,True,3,True,1.95,3.4,3.6,,,,1.91,1.91
2024-10-18,football,J1 League,Japan,Kashiwa Reysol,Machida Zelvia,1,1,False,2,True,2.7,3.2,2.6,,,,,
2024-10-18,football,J1 League,Japan,Kyoto Sanga FC,Sagan Tosu,2,0,True,2,False,1.7,3.8,4.75,,,,,
2024-10-18,football,J1 League,Japan,Shonan Bellmare,Sanfrecce Hiroshima,2,1,True,3,True,4.5,3.7,1.75,,,,,
2024-10-18,football,J1 League,Japan,Tokyo Verdy,Urawa Red Diamonds,2,1,True,3,True,2.45,3.3,2.75,,,,,
2024-10-18,football,"Liga 1, Clausura",Peru,Universidad César Vallejo,Cienciano,2,2,False,4,True,1.67,3.4,6.0,,,,2.2,1.62
2024-10-18,football,Saudi Pro League,Saudi Arabia,Al-Hilal,Al-Fayha,3,0,True,3,False,1.14,8.0,13.0,,,,1.8,1.91
2024-10-18,football,"K League 1, Championship Round",South Korea,Pohang Steelers,Suwon FC,1,1,False,2,True,2.0,3.4,3.6,,,,1.67,2.1
2024-10-18,football,"K League 1, Relegation Round",South Korea,Gwangju FC,Daegu FC,1,1,False,2,True,1.95,3.4,3.9,,,,1.83,1.83
2024-10-18,football,"Liga 1, Clausura",Peru,Sport Boys,Melgar,0,2,False,2,False,4.33,3.1,1.95,,,,1.91,1.8
2024-10-18,football,"Liga 1, Clausura",Peru,Universidad Técnica de Cajamarca,Alianza Lima,0,1,False,1,False,6.25,3.25,1.65,,,,2.38,1.53
2024-10-18,football,Stars League,Qatar,Al-Gharafa,Umm-Salal SC,3,1,True,4,True,1.6,4.33,4.2,,,,,
2024-10-18,football,Saudi Pro League,Saudi Arabia,Al-Khaleej,Al-Ahli,0,3,False,3,False,4.5,4.2,1.55,,,,1.67,2.1
2024-10-18,football,Superliga,Romania,FC Universitatea Cluj,SC Oțelul Galați,2,0,True,2,False,2.25,2.75,3.8,,,,2.62,1.44
2024-10-18,football,"Liga 1, Clausura",Peru,Deportivo Garcilaso,Carlos A. Mannucci,1,0,True,1,False,1.36,4.75,8.0,,,,1.83,1.83
2024-10-18,football,Superliga,Romania,FC Gloria Buzău,FC Hermannstadt,3,0,True,3,False,2.75,3.1,2.75,,,,1.83,1.83
2024-10-18,football,Saudi Pro League,Saudi Arabia,Al-Shabab,Al-Nassr,1,2,False,3,True,4.2,3.9,1.67,,,,1.67,2.1
2024-10-18,football,Thai League 1,Thailand,Buriram United,Uthai Thani FC,1,0,True,1,False,1.27,5.25,8.5,,,,,
2024-10-18,football,NWSL,USA,Seattle Reign FC,Houston Dash,2,1,True,3,True,1.8,3.3,3.9,,,,,
2024-10-18,football,"K League 1, Championship Round",South Korea,Gimcheon Sangmu FC,Ulsan HD,0,0,False,0,False,2.88,3.2,2.5,,,,1.67,2.1
2024-10-18,football,"K League 1, Relegation Round",South Korea,Incheon United,Jeju SK,1,2,False,3,True,2.6,2.88,3.0,,,,1.73,2.0
2024-10-18,football,"K League 1, Relegation Round",South Korea,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,0,2,False,2,False,1.7,3.7,5.0,,,,1.73,2.0
2024-10-18,football,K-League 2,South Korea,Cheongju FC,Gimpo FC,0,1,False,1,False,2.88,3.1,2.5,,,,2.2,1.62
2024-10-18,football,K-League 2,South Korea,Bucheon FC 1995,Suwon Samsung Bluewings,1,1,False,2,True,2.7,3.4,2.45,,,,1.83,1.83
2024-10-18,football,Stars League,Qatar,Al Khor,Al-Rayyan,1,2,False,3,True,5.5,4.5,1.44,,,,,
2024-10-18,football,K-League 2,South Korea,Jeonnam Dragons,Ansan Greeners FC,1,1,False,2,True,1.62,4.1,4.75,,,,1.73,2.0
2024-10-18,football,Stars League,Qatar,Al-Sadd,Al-Shahaniya,4,2,True,6,True,1.14,7.5,11.0,,,,,
2024-10-18,football,Thai League 1,Thailand,Nakhon Ratchasima Mazda FC,Port FC,2,3,False,5,True,5.5,4.33,1.48,,,,,
2024-10-18,football,Women's Super League,England,Brighton,Manchester United,1,1,False,2,True,4.0,4.5,1.62,,,,,
2024-10-18,football,Challenger Pro League,Belgium,RAAL La Louvière,SK Beveren,2,0,True,2,False,2.05,3.5,3.5,,,,1.67,2.1
2024-10-18,football,Challenger Pro League,Belgium,Royal Francs Borains,RFC Liège,1,2,False,3,True,2.63,3.5,2.5,,,,1.57,2.25
2024-10-18,football,Liga F Moeve,Spain,FC Badalona,Costa Adeje Tenerife,0,0,False,0,False,1.91,3.6,3.25,,,,,
2024-10-18,football,Frauen-Bundesliga,Germany,TSG Hoffenheim,1. FFC Turbine Potsdam,6,0,True,6,False,1.22,5.25,9.0,,,,,
2024-10-18,football,Serie A Femminile,Italy,Sampdoria,Napoli,0,0,False,0,False,2.4,3.0,2.8,,,,,
2024-10-18,football,"Première Ligue, Féminine",France,Paris Saint-Germain,FC Fleury 91,2,1,True,3,True,1.2,5.5,10.0,,,,,
2024-10-18,football,Liga F Moeve,Spain,Granada Club de Fútbol,Real Betis,1,2,False,3,True,1.7,4.0,3.7,,,,,
2024-10-18,football,Frauen-Bundesliga,Germany,Eintracht Frankfurt,SV Werder Bremen,0,1,False,1,False,1.18,7.0,9.5,,,,,
2024-10-18,football,Ligue 1,Algeria,USM Khenchela,MC Alger,0,1,False,1,False,2.9,2.9,2.35,,,,,
2024-10-18,football,Ligue 1,Algeria,Olympique Akbou,ASO Chlef,0,0,False,0,False,1.5,3.5,6.0,,,,,
2024-10-18,football,Ligue 1,Algeria,ES Sétif,ES Mostaganem,1,0,True,1,False,1.8,3.1,4.2,,,,,
2024-10-18,football,2. Liga,Austria,SKN St. Pölten,FC Liefering,0,0,False,0,False,2.05,3.6,3.0,,,,,
2024-10-18,football,2. Liga,Austria,Floridsdorfer AC,Schwarz-Weiß Bregenz,1,1,False,2,True,2.0,4.0,3.0,,,,,
2024-10-18,football,2. Liga,Austria,SC Austria Lustenau,SV Ried,1,1,False,2,True,3.3,4.0,1.9,,,,,
2024-10-18,football,Ligue 1,Algeria,USM Alger,CR Belouizdad,0,0,False,0,False,1.73,3.2,4.5,,,,,
2024-10-18,football,2. Liga,Austria,SV Horn,Sturm Graz II,2,2,False,4,True,2.4,3.7,2.5,,,,,
2024-10-18,football,2. Liga,Austria,SV Licht-Loidl Lafnitz,First Vienna FC,0,1,False,1,False,3.25,4.33,1.8,,,,,
2024-10-18,football,2. Liga,Austria,SV Stripfing,ASK Voitsberg,1,2,False,3,True,2.45,3.6,2.45,,,,,
2024-10-18,football,Premier League,Azerbaijan,Kəpəz PFK,Qarabağ FK,0,5,False,5,False,7.0,5.0,1.3,,,,,
2024-10-18,football,2. Liga,Austria,Kapfenberger SV,Rapid Wien II,2,1,True,3,True,2.7,3.7,2.15,,,,,
2024-10-18,football,Regionalliga Ost,Austria Amateur,FC Marchfeld Donauauen,FCM Traiskirchen,2,3,False,5,True,1.83,3.5,3.5,,,,,
2024-10-18,football,Regionalliga Ost,Austria Amateur,SC Neusiedl 1919,Wiener Viktoria,1,1,False,2,True,1.67,4.0,3.75,,,,,
2024-10-18,football,Regionalliga Ost,Austria Amateur,SC Krems,ASV Siegendorf,3,0,True,3,False,1.73,4.0,3.5,,,,,
2024-10-18,football,Regionalliga Ost,Austria Amateur,Young Violets Austria Wien,Union Mauer,5,1,True,6,True,1.62,4.0,4.0,,,,,
2024-10-18,football,Regionalliga Ost,Austria Amateur,SV Oberwart,FC Mauerwerk,2,1,True,3,True,1.4,4.5,5.5,,,,,
2024-10-18,football,Premier League,Azerbaijan,Şamaxı FK,Araz Naxçıvan,0,1,False,1,False,2.55,3.2,2.5,,,,,
2024-10-18,football,Chinese League 1,China,Chongqing Tonglianglong FC,Ningbo FC,1,1,False,2,True,1.36,4.2,7.5,,,,,
2024-10-18,football,WWIN Liga BiH,Bosnia & Herzegovina,GOŠK Gabela,FK Sloboda Tuzla,2,0,True,2,False,2.35,3.25,2.62,,,,,
2024-10-18,football,Chinese League 1,China,Jiangxi Lushan FC,Foshan Nanshi,0,1,False,1,False,2.5,3.2,2.5,,,,,
2024-10-18,football,WWIN Liga BiH,Bosnia & Herzegovina,HŠK Posušje,NK Široki Brijeg,1,2,False,3,True,1.85,3.3,3.6,,,,,
2024-10-18,football,"Division Profesional, Clausura",Bolivia,Club FC Universitario,CD Real Tomayapo,2,1,True,3,True,1.57,3.9,5.75,,,,2.2,1.62
2024-10-18,football,Chinese League 1,China,Yanbian Longding,Qingdao Red Lions,0,0,False,0,False,2.88,3.1,2.25,,,,,
2024-10-18,football,Chinese League 1,China,Shijiazhuang Gongfu,Yunnan Yukun,3,2,True,5,True,4.33,3.8,1.62,,,,,
2024-10-18,football,Chinese League 1,China,Liaoning Tieren FC,Guangzhou FC,0,2,False,2,False,2.9,3.2,2.25,,,,,
2024-10-18,football,Parva Liga,Bulgaria,Botev Vratsa,Lokomotiv Plovdiv,0,0,False,0,False,2.7,2.88,2.88,,,,2.0,1.73
2024-10-18,football,Parva Liga,Bulgaria,Beroe Stara Zagora,FK Spartak Varna,3,0,True,3,False,2.75,3.0,2.75,,,,2.25,1.57
2024-10-18,football,"Division Profesional, Clausura",Bolivia,CD Royal Pari,CD San Antonio,1,0,True,1,False,2.1,3.25,3.6,,,,2.0,1.73
2024-10-18,football,Parva Liga,Bulgaria,Lokomotiv Sofia,FC Krumovgrad Krumovgrad,0,0,False,0,False,2.9,3.1,2.5,,,,2.0,1.73
2024-10-18,football,"Primera B, Clausura",Colombia,Barranquilla FC,Bogotá FC,4,2,True,6,True,1.7,3.7,4.0,,,,,
2024-10-18,football,"Primera División, Apertura",Costa Rica,CS Cartaginés,San Carlos,4,4,False,8,True,3.1,3.3,2.15,,,,1.67,2.1
2024-10-18,football,"Primera División, Apertura",Costa Rica,Sporting FC,Municipal Santa Ana,1,0,True,1,False,2.25,3.1,3.0,,,,1.62,2.2
2024-10-18,football,"Primera División, Apertura",Costa Rica,AD Guanacasteca,Deportivo Saprissa,2,0,True,2,False,3.7,3.5,1.85,,,,1.67,2.1
2024-10-18,football,FNL,Czech Republic,FC Sellier & Bellot Vlašim,FC Silon Táborsko,1,2,False,3,True,2.5,2.88,2.88,,,,1.67,2.1
2024-10-18,football,FNL,Czech Republic,FC Zlín,Slezský FC Opava,3,0,True,3,False,1.75,3.3,4.33,,,,1.91,1.8
2024-10-18,football,Betinia Liga,Denmark,FC Roskilde,Odense Boldklub,1,5,False,6,True,7.5,5.0,1.33,,,,2.0,1.73
2024-10-18,football,Betinia Liga,Denmark,HB Køge,Hobro,4,1,True,5,True,4.33,3.9,1.7,,,,1.5,2.5
2024-10-18,football,FNL,Czech Republic,Vysočina Jihlava,FK Varnsdorf,1,1,False,2,True,2.1,3.2,3.25,,,,1.57,2.25
2024-10-18,football,Betinia Liga,Denmark,Vendsyssel FF,Boldklubben af 1893,1,2,False,3,True,1.67,3.9,4.5,,,,1.53,2.38
2024-10-18,football,Premium Liiga,Estonia,FC Nõmme United,Pärnu JK Vaprus,0,2,False,2,False,4.5,4.2,1.57,,,,,
2024-10-18,football,National,France,Châteauroux,Le Mans,1,2,False,3,True,2.7,3.1,2.45,,,,,
2024-10-18,football,National,France,Bourg-en-Bresse,Aubagne FC,2,1,True,3,True,1.85,3.2,3.8,,,,,
2024-10-18,football,Premium Liiga,Estonia,FC Kuressaare,Tallinna Kalev,2,1,True,3,True,2.0,3.4,3.3,,,,,
2024-10-18,football,Betinia Liga,Denmark,Esbjerg FB,FC Fredericia,0,3,False,3,False,1.9,3.8,3.4,,,,1.4,2.75
2024-10-18,football,"Veikkausliiga, Relegation Round",Finland,Inter Turku,IF Gnistan,3,2,True,5,True,2.1,3.6,3.1,,,,1.5,2.5
2024-10-18,football,"Veikkausliiga, Relegation Round",Finland,FC Lahti,EIF,0,0,False,0,False,1.42,5.0,5.5,,,,1.67,2.1
2024-10-18,football,National,France,Quevilly - Rouen Métropole,Nancy,0,1,False,1,False,2.5,3.1,2.6,,,,,
2024-10-18,football,"Veikkausliiga, Relegation Round",Finland,AC Oulu,IFK Mariehamn,1,2,False,3,True,3.1,3.4,2.2,,,,1.62,2.2
2024-10-18,football,CampoBet 2 Division,Denmark,Fremad Amager,FC Helsingør,2,0,True,2,False,1.9,3.7,3.3,,,,,
2024-10-18,football,National,France,FC Villefranche Beaujolais,FC Rouen,2,1,True,3,True,2.6,3.0,2.5,,,,,
2024-10-18,football,National,France,Dijon,Nîmes Olympique,0,0,False,0,False,1.83,3.25,4.0,,,,,
2024-10-18,football,CampoBet 2 Division,Denmark,AB,HIK,0,0,False,0,False,1.83,3.6,3.4,,,,,
2024-10-18,football,National,France,US Boulogne Côte-d'Opale,US Orléans,3,0,True,3,False,2.5,3.0,2.6,,,,,
2024-10-18,football,National,France,Sochaux,Valenciennes,2,0,True,2,False,1.8,3.4,3.9,,,,,
2024-10-18,football,National,France,FC Versailles 78,US Concarneau,1,2,False,3,True,2.25,3.0,3.0,,,,,
2024-10-18,football,Erovnuli Liga,Georgia,Dinamo Batumi,FC Gagra,3,2,True,5,True,1.44,3.75,6.5,,,,,
2024-10-18,football,Betinia Liga,Denmark,Kolding IF,Hillerød Fodbold,3,1,True,4,True,2.05,3.3,3.5,,,,2.0,1.73
2024-10-18,football,3. Liga,Germany,SV Waldhof Mannheim,Erzgebirge Aue,3,0,True,3,False,2.25,3.6,2.9,,,,1.62,2.2
2024-10-18,football,Regionalliga North,Germany Amateur,VfB Oldenburg,SSV Jeddeloh,0,1,False,1,False,1.73,4.33,3.3,,,,,
2024-10-18,football,Regionalliga Northeast,Germany Amateur,BSG Chemie Leipzig,FC Eilenburg,2,1,True,3,True,1.55,3.9,4.75,,,,,
2024-10-18,football,Regionalliga North,Germany Amateur,Blau-Weiss Lohne,VfB Lübeck,1,3,False,4,True,2.38,3.75,2.38,,,,,
2024-10-18,football,Regionalliga Northeast,Germany Amateur,FC Carl Zeiss Jena,Hertha BSC II U23,0,2,False,2,False,1.8,3.6,3.6,,,,,
2024-10-18,football,Indonesia Super League,Indonesia,PSIS Semarang,Persija Jakarta,0,2,False,2,False,2.7,3.1,2.4,,,,,
2024-10-18,football,Indonesia Super League,Indonesia,Persib Bandung,Persebaya Surabaya,2,0,True,2,False,1.73,3.4,4.2,,,,,
2024-10-18,football,Regionalliga Northeast,Germany Amateur,Hertha Zehlendorf,VSG Altglienicke,0,0,False,0,False,3.6,4.1,1.73,,,,,
2024-10-18,football,Indonesia Super League,Indonesia,PSBS Biak,Semen Padang FC,3,2,True,5,True,1.73,3.25,4.5,,,,,
2024-10-18,football,Regionalliga North,Germany Amateur,Hamburger SV II U23,Holstein Kiel II U23,2,1,True,3,True,1.91,4.0,3.0,,,,,
2024-10-18,football,Regionalliga Southwest,Germany Amateur,FC 08 Homburg,FSV Frankfurt,2,3,False,5,True,1.95,3.6,3.1,,,,,
2024-10-18,football,Regionalliga Southwest,Germany Amateur,SC Freiburg II U23,Eintracht Trier,4,2,True,6,True,1.62,4.2,4.0,,,,,
2024-10-18,football,Pro League,Iran,Shams Azar Qazvin,Havadar Tehran,1,1,False,2,True,1.8,3.0,4.5,,,,,
2024-10-18,football,Pro League,Iran,Esteghlal Khuzestan,Mes Rafsanjan FC,3,2,True,5,True,2.35,2.9,2.9,,,,,
2024-10-18,football,Regionalliga West,Germany Amateur,Wuppertaler SV,1. FC Köln II U23,1,2,False,3,True,2.75,4.0,2.0,,,,,
2024-10-18,football,Pro League,Iran,Chador Malu Yazd,Kheybar Khorramabad FC,1,0,True,1,False,2.3,2.75,3.2,,,,,
2024-10-18,football,Regionalliga Bavaria,Germany Amateur,Bayern München II,FV Illertissen,3,2,True,5,True,1.95,3.7,3.1,,,,,
2024-10-18,football,Regionalliga Bavaria,Germany Amateur,SpVgg Bayreuth,SV Wacker Burghausen,1,0,True,1,False,1.75,3.9,3.5,,,,,
2024-10-18,football,Regionalliga Bavaria,Germany Amateur,SV Viktoria Aschaffenburg,SpVgg Greuther Fürth II,3,3,False,6,True,2.62,3.6,2.15,,,,,
2024-10-18,football,Regionalliga Bavaria,Germany Amateur,FC Augsburg II,TSV Buchbach,4,3,True,7,True,1.65,4.1,3.8,,,,,
2024-10-18,football,Regionalliga Bavaria,Germany Amateur,FC Würzburger Kickers,1. FC Schweinfurt 05,1,0,True,1,False,1.73,4.0,3.6,,,,,
2024-10-18,football,"Super League 2, Group A",Greece,PAS Giannina,MFAOF Kampaniakos Chalastras,2,1,True,3,True,1.8,3.6,4.5,,,,,
2024-10-18,football,"Liga Guate Banrural, Apertura",Guatemala,CSD Zacapa,Deportivo Guastatoya,1,1,False,2,True,2.25,3.0,3.1,,,,,
2024-10-18,football,Indonesia Super League,Indonesia,PSM Makassar,Madura United FC,2,0,True,2,False,1.48,3.8,5.75,,,,,
2024-10-18,football,Indonesia Super League,Indonesia,Arema FC,Malut United FC,3,1,True,4,True,1.8,3.25,4.0,,,,,
2024-10-18,football,Pro League,Iran,Esteghlal FC,Zob Ahan,0,3,False,3,False,1.53,4.0,4.75,,,,,
2024-10-18,football,Virsliga,Latvia,RFS,FK Auda,1,2,False,3,True,1.33,4.5,7.0,,,,,
2024-10-18,football,"Serie C, Group A",Italy,Caldiero Terme,Aurora Pro Patria,1,1,False,2,True,2.45,3.2,2.55,,,,,
2024-10-18,football,"Serie C, Group B",Italy,SPAL,Pescara,0,1,False,1,False,2.5,3.2,2.5,,,,,
2024-10-18,football,Virsliga,Latvia,BFC Daugavpils,Riga FC,0,5,False,5,False,11.0,6.5,1.18,,,,,
2024-10-18,football,Premier League,Kazakhstan,Kairat Almaty,FC Turan,5,1,True,6,True,1.4,3.8,7.5,,,,,
2024-10-18,football,Primavera 1,Italy,Empoli U19,Bologna U20,2,1,True,3,True,2.5,3.2,2.5,,,,,
2024-10-18,football,Super League,Malaysia,Perak FA,Sabah FC,2,4,False,6,True,2.9,3.4,2.1,,,,,
2024-10-18,football,Super League,Malaysia,Kelantan The Real Warriors FC,Kuala Lumpur City FC,1,3,False,4,True,5.75,4.0,1.44,,,,,
2024-10-18,football,"Serie C, Group B",Italy,Sestri Levante,Arezzo,0,1,False,1,False,2.5,3.2,2.5,,,,,
2024-10-18,football,Primavera 1,Italy,Torino U20,Juventus U20,1,0,True,1,False,2.25,3.5,2.6,,,,,
2024-10-18,football,Premier League,Kazakhstan,FK Zhenys,Zhetysu Taldykorgan,1,0,True,1,False,2.5,2.88,2.75,,,,,
2024-10-18,football,TOPLYGA,Lithuania,FK Panevėžys,Džiugas Telšiai,1,0,True,1,False,1.65,3.5,4.5,,,,,
2024-10-18,football,Primavera 1,Italy,Lecce U20,Inter U20,0,0,False,0,False,3.0,3.75,1.95,,,,,
2024-10-18,football,Primavera 1,Italy,Cagliari U20,Sassuolo U20,3,1,True,4,True,2.5,3.2,2.5,,,,,
2024-10-18,football,J.League 2,Japan,Kagoshima United,Ehime FC,4,0,True,4,False,2.05,3.6,3.2,,,,1.73,2.0
2024-10-18,football,J.League 2,Japan,Vegalta Sendai,Yokohama FC,3,0,True,3,False,4.2,3.3,1.85,,,,2.0,1.73
2024-10-18,football,J.League 2,Japan,JEF United Chiba,Ventforet Kofu,2,1,True,3,True,1.73,4.0,4.2,,,,1.73,2.0
2024-10-18,football,"Liga de Expansion MX, Apertura",Mexico,Club Atlético Morelia,Mineros de Zacatecas,0,0,False,0,False,2.45,3.25,2.5,,,,,
2024-10-18,football,"Premier League, Opening Round",Malta,Mosta FC,Hibernians,1,0,True,1,False,4.1,3.4,1.73,,,,,
2024-10-18,football,"Liga de Expansion MX, Apertura",Mexico,Venados,Dorados de Sinaloa,4,0,True,4,False,1.36,4.5,6.5,,,,,
2024-10-18,football,"Liga de Expansion MX, Apertura",Mexico,Club Atletico La Paz,Alebrijes de Oaxaca,2,1,True,3,True,1.8,3.6,3.6,,,,,
2024-10-18,football,Botola Pro,Morocco,AS FAR Rabat,Fath Union Sport,1,0,True,1,False,1.7,3.25,4.5,,,,2.1,1.67
2024-10-18,football,"2nd Division, Group 1",Norway,Brattvåg,Viking FK II,3,1,True,4,True,1.6,4.5,3.75,,,,,
2024-10-18,football,"2nd Division, Group 1",Norway,Eik Tønsberg,Ørn-Horten,3,1,True,4,True,1.8,4.2,3.1,,,,,
2024-10-18,football,Botola Pro,Morocco,Renaissance Zemamra,RS Berkane,1,3,False,4,True,4.33,3.1,1.8,,,,2.2,1.62
2024-10-18,football,"2nd Division, Group 1",Norway,FK Jerv,Notodden FK,0,0,False,0,False,1.44,4.5,5.0,,,,,
2024-10-18,football,Botola Pro,Morocco,Jeunesse Sportive Soualem,Raja Club Athletic,2,1,True,3,True,6.5,3.4,1.53,,,,2.25,1.57
2024-10-18,football,"2nd Division, Group 1",Norway,Vard Haugesund,Kvik Halden,8,0,True,8,False,1.44,4.5,5.0,,,,,
2024-10-18,football,Premiership,Northern Ireland,Loughgall,Linfield FC,1,3,False,4,True,8.0,6.25,1.25,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Eidsvold Turn,Tromsdalen UIL,0,1,False,1,False,2.7,4.33,1.95,,,,,
2024-10-18,football,Liga II,Romania,Steaua București,Concordia Chiajna,2,1,True,3,True,1.83,3.25,3.75,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Gjøvik-Lyn,Kjelsås,0,3,False,3,False,7.0,5.0,1.3,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Skeid,Follo,6,0,True,6,False,1.2,6.0,9.0,,,,,
2024-10-18,football,"2nd Division, Group 1",Norway,SK Brann II,Lysekloster IL,2,1,True,3,True,2.45,4.0,2.2,,,,,
2024-10-18,football,"2nd Division, Group 1",Norway,Sotra,Hødd IL,1,1,False,2,True,2.62,4.2,2.0,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Stjørdals/Blink,Junkeren IK,4,0,True,4,False,1.22,6.0,7.0,,,,,
2024-10-18,football,"2nd Division, Group 1",Norway,Flekkerøy,Arendal,1,0,True,1,False,1.8,4.2,3.1,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Alta IF,Strindheim,5,1,True,6,True,1.6,4.5,3.75,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Grorud,Vålerenga IF II,3,1,True,4,True,1.02,14.0,23.0,,,,,
2024-10-18,football,"2nd Division, Group 2",Norway,Strømmen IF,Ullensaker Kisa,4,3,True,7,True,1.8,4.2,3.1,,,,,
2024-10-18,football,Philippines Football League,Philippines,Valenzuela PB-Mendiola FC,Loyola FC,2,3,False,5,True,2.63,4.5,2.0,,,,,
2024-10-18,football,I liga,Poland,Wisła Kraków,Bruk-Bet Termalica Nieciecza,2,0,True,2,False,1.8,3.9,3.8,,,,1.57,2.25
2024-10-18,football,Liga II,Romania,FC Argeș Pitești,Chindia Târgoviște,2,1,True,3,True,1.91,3.2,3.6,,,,,
2024-10-18,football,Liga II,Romania,CSM Ceahlăul Piatra Neamţ,CS Afumați,3,0,True,3,False,2.38,3.1,2.7,,,,,
2024-10-18,football,Liga II,Romania,AFC Câmpulung Muscel,CSC 1599 Șelimbăr,0,4,False,4,False,3.75,3.25,1.83,,,,,
2024-10-18,football,I liga,Poland,Górnik Łęczna,OKS Odra Opole,2,2,False,4,True,1.8,3.5,4.5,,,,2.0,1.73
2024-10-18,football,Liga II,Romania,CSM Focșani 2007,CSM Slatina,1,0,True,1,False,2.75,3.1,2.35,,,,,
2024-10-18,football,Liga II,Romania,CSC Dumbrăviţa,CS Mioveni,2,1,True,3,True,1.91,3.1,3.75,,,,,
2024-10-18,football,Liga II,Romania,AFC Metalul Buzău,FC Metaloglobus București,2,2,False,4,True,2.5,3.2,2.5,,,,,
2024-10-18,football,Liga II,Romania,CSM Reşiţa,FC Corvinul Hunedoara,1,0,True,1,False,2.5,3.0,2.62,,,,,
2024-10-18,football,Premier League,Singapore,Brunei DPMM FC,Young Lions,0,3,False,3,False,1.7,4.2,3.5,,,,1.3,3.4
2024-10-18,football,Premier League,Singapore,Lion City Sailors,Hougang United,3,1,True,4,True,1.13,8.0,13.0,,,,1.5,2.5
2024-10-18,football,"Liga AUF Uruguaya, Clausura",Uruguay,Cerro Largo,Deportivo Maldonado,1,0,True,1,False,1.95,3.2,4.2,,,,2.38,1.53
2024-10-18,football,Championship,Scotland,Hamilton Academical,Falkirk FC,1,3,False,4,True,5.75,4.0,1.53,,,,1.73,2.0
2024-10-18,football,"Ettan, Norra",Sweden,Vasalunds IF,Sollentuna FF,5,2,True,7,True,1.8,3.7,3.6,,,,,
2024-10-18,football,Premier League,Singapore,Tampines Rovers,Albirex Niigata Singapore,2,3,False,5,True,1.22,5.75,8.5,,,,1.4,2.75
2024-10-18,football,Superettan,Sweden,Örgryte IS,Sandvikens IF,4,2,True,6,True,3.1,3.75,2.1,,,,,
2024-10-18,football,"Ettan, Sodra",Sweden,Torns IF,FC Rosengård,0,2,False,2,False,2.6,3.4,2.38,,,,,
2024-10-18,football,Superettan,Sweden,Gefle IF,IK Oddevold,1,1,False,2,True,2.88,3.4,2.38,,,,,
2024-10-18,football,"Ettan, Norra",Sweden,FC Stockholm Internazionale,Nordic United FC,1,0,True,1,False,1.9,3.7,3.4,,,,,
2024-10-18,football,Superettan,Sweden,Skövde AIK,Utsiktens BK,1,1,False,2,True,3.25,3.5,2.1,,,,,
2024-10-18,football,"Liga AUF Uruguaya, Clausura",Uruguay,Fénix,CA Cerro,1,3,False,4,True,2.05,3.4,3.6,,,,2.1,1.67
2024-10-18,football,"Liga AUF Uruguaya, Clausura",Uruguay,Nacional,Miramar Misiones,5,1,True,6,True,1.25,5.5,13.0,,,,2.2,1.62
2024-10-18,football,Challenge League,Switzerland,Stade Nyonnais,FC Wil 1900,3,1,True,4,True,3.0,3.4,2.2,,,,,
2024-10-18,football,Challenge League,Switzerland,Neuchâtel Xamax,Étoile Carouge FC,0,3,False,3,False,2.1,3.6,3.0,,,,,
2024-10-18,football,Challenge League,Switzerland,Schaffhausen,FC Aarau,0,3,False,3,False,2.4,3.4,2.7,,,,,
2024-10-18,football,Premier League,Ukraine,Oleksandria,Vorskla Poltava,1,0,True,1,False,1.7,3.3,4.5,,,,,
2024-10-18,football,Premier League,Ukraine,Kolos Kovalivka,Shakhtar Donetsk,0,1,False,1,False,8.5,6.0,1.2,,,,,
2024-10-18,football,V-League 1,Vietnam,Thép Xanh Nam Định,Sông Lam Nghệ An,4,1,True,5,True,1.6,3.7,4.5,,,,,
2024-10-19,football,Premier League,England,Tottenham Hotspur,West Ham United,4,1,True,5,True,1.45,5.25,5.75,,,,1.44,2.62
2024-10-19,football,Premier League,England,Fulham,Aston Villa,1,3,False,4,True,2.45,3.4,2.8,,,,1.62,2.2
2024-10-19,football,Premier League,England,Newcastle United,Brighton & Hove Albion,0,1,False,1,False,1.73,4.0,4.5,,,,1.53,2.38
2024-10-19,football,Premier League,England,Southampton,Leicester City,2,3,False,5,True,2.15,3.6,3.25,,,,1.62,2.2
2024-10-19,football,Premier League,England,Bournemouth,Arsenal,2,0,True,2,False,4.75,3.7,1.75,,,,1.75,2.0
2024-10-19,football,Serie A,Italy,Genoa,Bologna,2,2,False,4,True,4.2,3.2,1.95,,,,1.95,1.8
2024-10-19,football,Serie A,Italy,Como,Parma,1,1,False,2,True,1.83,3.8,4.33,,,,1.57,2.25
2024-10-19,football,Serie A,Italy,Empoli,Napoli,0,1,False,1,False,5.75,3.6,1.67,,,,2.0,1.75
2024-10-19,football,Serie A,Italy,Juventus,Lazio,1,0,True,1,False,2.1,3.2,3.9,,,,2.0,1.75
