date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2023-01-22,basketball,NBA,USA,Phoenix Suns,Indiana Pacers,112,107,True,219,True,1.67,,2.3,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Sacramento Kings,Philadelphia 76ers,127,129,False,256,True,1.59,,2.5,,,,,,,,,,
2023-01-22,basketball,Liga ACB,Spain,Urbas Fuenlabrada,UCAM Murcia,72,88,False,160,True,2.9,,1.43,,,,,,,,,,
2023-01-22,basketball,Liga ACB,Spain,La Laguna Tenerife,Real Betis,88,64,True,152,True,1.06,,11.0,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,BV Chemnitz 99,Fraport Skyliners Frankfurt,89,76,True,165,True,1.12,,6.75,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,Hamburg Towers,Löwen Braunschweig,83,92,False,175,True,1.3,,3.65,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,Crailsheim Merlins,MHP Riesen Ludwigsburg,106,87,True,193,True,2.25,,1.69,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,Telekom Baskets Bonn,EWE Baskets Oldenburg,108,79,True,187,True,1.24,,4.25,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,BCM Gravelines-Dunkerque,JL Bourg Basket,73,69,True,142,True,1.91,,1.91,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,Cholet Basket,ADA Blois Basket,86,82,True,168,True,1.14,,6.0,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,Elan Béarnais Pau-Lacq-Orthez,Chorale Roanne Basket,77,85,False,162,True,1.61,,2.45,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,Nanterre 92,JDA Dijon Basket,68,88,False,156,True,1.95,,1.87,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,SIG Strasbourg,Le Mans Sarthe Basket,92,89,True,181,True,1.74,,2.15,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Toronto Raptors,Boston Celtics,104,106,False,210,True,2.15,,1.74,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Washington Wizards,Orlando Magic,138,118,True,256,True,1.38,,3.15,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Atlanta Hawks,Charlotte Hornets,118,122,False,240,True,1.32,,3.5,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Cleveland Cavaliers,Milwaukee Bucks,114,102,True,216,True,1.67,,2.3,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Minnesota Timberwolves,Houston Rockets,113,104,True,217,True,1.26,,4.1,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Phoenix Suns,Indiana Pacers,112,107,True,219,True,1.67,,2.3,,,,,,,,,,
2023-01-22,basketball,NBA,USA,Sacramento Kings,Philadelphia 76ers,127,129,False,256,True,1.59,,2.5,,,,,,,,,,
2023-01-22,basketball,Liga ACB,Spain,Urbas Fuenlabrada,UCAM Murcia,72,88,False,160,True,2.9,,1.43,,,,,,,,,,
2023-01-22,basketball,Liga ACB,Spain,La Laguna Tenerife,Real Betis,88,64,True,152,True,1.06,,11.0,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,BV Chemnitz 99,Fraport Skyliners Frankfurt,89,76,True,165,True,1.12,,6.75,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,Hamburg Towers,Löwen Braunschweig,83,92,False,175,True,1.3,,3.65,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,Crailsheim Merlins,MHP Riesen Ludwigsburg,106,87,True,193,True,2.25,,1.69,,,,,,,,,,
2023-01-22,basketball,Germany BBL,Germany,Telekom Baskets Bonn,EWE Baskets Oldenburg,108,79,True,187,True,1.24,,4.25,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,BCM Gravelines-Dunkerque,JL Bourg Basket,73,69,True,142,True,1.91,,1.91,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,Cholet Basket,ADA Blois Basket,86,82,True,168,True,1.14,,6.0,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,Elan Béarnais Pau-Lacq-Orthez,Chorale Roanne Basket,77,85,False,162,True,1.61,,2.45,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,Nanterre 92,JDA Dijon Basket,68,88,False,156,True,1.95,,1.87,,,,,,,,,,
2023-01-22,basketball,France Pro A,France,SIG Strasbourg,Le Mans Sarthe Basket,92,89,True,181,True,1.74,,2.15,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Barça Basket,Surne Bilbao Basket,88,78,True,166,True,1.08,,8.5,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Fundación CB Granada,Bàsquet Girona,78,92,False,170,True,2.35,,1.65,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Monbus Obradoiro,Kosner Baskonia,91,86,True,177,True,2.9,,1.43,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Dallas Mavericks,Los Angeles Clippers,98,112,False,210,True,1.8,,2.05,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Miami Heat,New Orleans Pelicans,100,96,True,196,True,1.33,,3.4,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Toronto Raptors,New York Knicks,125,116,True,241,True,1.83,,2.0,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Denver Nuggets,Oklahoma City Thunder,99,101,False,200,True,1.61,,2.45,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Phoenix Suns,Memphis Grizzlies,112,110,True,222,True,3.7,,1.29,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Golden State Warriors,Brooklyn Nets,116,120,False,236,True,1.32,,3.55,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Portland Trail Blazers,Los Angeles Lakers,112,121,False,233,True,1.48,,2.75,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Barça Basket,Surne Bilbao Basket,88,78,True,166,True,1.08,,8.5,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Fundación CB Granada,Bàsquet Girona,78,92,False,170,True,2.35,,1.65,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Monbus Obradoiro,Kosner Baskonia,91,86,True,177,True,2.9,,1.43,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Valencia Basket,Basket Zaragoza,88,76,True,164,True,1.17,,5.5,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Real Madrid,Río Breogán,91,73,True,164,True,1.05,,12.25,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Joventut Badalona,Dreamland Gran Canaria,75,91,False,166,True,1.43,,2.9,,,,,,,,,,
2023-01-23,basketball,Germany BBL,Germany,SYNTAINICS Mitteldeutscher BC,Ratiopharm Ulm,87,91,False,178,True,2.9,,1.43,,,,,,,,,,
2023-01-23,basketball,Germany BBL,Germany,Bamberg Baskets,Bayern München,87,94,False,181,True,3.2,,1.37,,,,,,,,,,
2023-01-23,basketball,France Pro A,France,Monaco Basket,SLUC Nancy Basket,83,79,True,162,True,1.09,,8.0,,,,,,,,,,
2023-01-23,basketball,France Pro A,France,Paris Basketball,LDLC ASVEL Lyon-Villeurbanne,69,86,False,155,True,3.15,,1.38,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Dallas Mavericks,Los Angeles Clippers,98,112,False,210,True,1.8,,2.05,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Miami Heat,New Orleans Pelicans,100,96,True,196,True,1.33,,3.4,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Toronto Raptors,New York Knicks,125,116,True,241,True,1.83,,2.0,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Denver Nuggets,Oklahoma City Thunder,99,101,False,200,True,1.61,,2.45,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Phoenix Suns,Memphis Grizzlies,112,110,True,222,True,3.7,,1.29,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Golden State Warriors,Brooklyn Nets,116,120,False,236,True,1.32,,3.55,,,,,,,,,,
2023-01-23,basketball,NBA,USA,Portland Trail Blazers,Los Angeles Lakers,112,121,False,233,True,1.48,,2.75,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Barça Basket,Surne Bilbao Basket,88,78,True,166,True,1.08,,8.5,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Fundación CB Granada,Bàsquet Girona,78,92,False,170,True,2.35,,1.65,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Monbus Obradoiro,Kosner Baskonia,91,86,True,177,True,2.9,,1.43,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Valencia Basket,Basket Zaragoza,88,76,True,164,True,1.17,,5.5,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Real Madrid,Río Breogán,91,73,True,164,True,1.05,,12.25,,,,,,,,,,
2023-01-23,basketball,Liga ACB,Spain,Joventut Badalona,Dreamland Gran Canaria,75,91,False,166,True,1.43,,2.9,,,,,,,,,,
2023-01-23,basketball,Germany BBL,Germany,SYNTAINICS Mitteldeutscher BC,Ratiopharm Ulm,87,91,False,178,True,2.9,,1.43,,,,,,,,,,
2023-01-23,basketball,Germany BBL,Germany,Bamberg Baskets,Bayern München,87,94,False,181,True,3.2,,1.37,,,,,,,,,,
2023-01-23,basketball,France Pro A,France,Monaco Basket,SLUC Nancy Basket,83,79,True,162,True,1.09,,8.0,,,,,,,,,,
2023-01-23,basketball,France Pro A,France,Paris Basketball,LDLC ASVEL Lyon-Villeurbanne,69,86,False,155,True,3.15,,1.38,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Detroit Pistons,Milwaukee Bucks,130,150,False,280,True,5.5,,1.17,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Orlando Magic,Boston Celtics,113,98,True,211,True,3.5,,1.32,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Chicago Bulls,Atlanta Hawks,111,100,True,211,True,1.83,,2.0,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Houston Rockets,Minnesota Timberwolves,119,114,True,233,True,2.8,,1.45,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Utah Jazz,Charlotte Hornets,120,102,True,222,True,1.25,,4.2,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Portland Trail Blazers,San Antonio Spurs,147,127,True,274,True,1.28,,3.8,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Sacramento Kings,Memphis Grizzlies,133,100,True,233,True,1.61,,2.45,,,,,,,,,,
2023-01-24,basketball,Germany BBL,Germany,Fitness First Würzburg Baskets,ALBA Berlin,76,79,False,155,True,4.2,,1.25,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Detroit Pistons,Milwaukee Bucks,130,150,False,280,True,5.5,,1.17,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Orlando Magic,Boston Celtics,113,98,True,211,True,3.5,,1.32,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Chicago Bulls,Atlanta Hawks,111,100,True,211,True,1.83,,2.0,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Houston Rockets,Minnesota Timberwolves,119,114,True,233,True,2.8,,1.45,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Utah Jazz,Charlotte Hornets,120,102,True,222,True,1.25,,4.2,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Portland Trail Blazers,San Antonio Spurs,147,127,True,274,True,1.28,,3.8,,,,,,,,,,
2023-01-24,basketball,NBA,USA,Sacramento Kings,Memphis Grizzlies,133,100,True,233,True,1.61,,2.45,,,,,,,,,,
2023-01-24,basketball,Germany BBL,Germany,Fitness First Würzburg Baskets,ALBA Berlin,76,79,False,155,True,4.2,,1.25,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Indiana Pacers,Chicago Bulls,116,110,True,226,True,2.05,,1.8,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Miami Heat,Boston Celtics,98,95,True,193,True,1.71,,2.2,,,,,,,,,,
2023-01-25,basketball,NBA,USA,New York Knicks,Cleveland Cavaliers,105,103,True,208,True,2.4,,1.63,,,,,,,,,,
2023-01-25,basketball,NBA,USA,New Orleans Pelicans,Denver Nuggets,98,99,False,197,True,2.3,,1.67,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Dallas Mavericks,Washington Wizards,126,127,False,253,True,1.37,,3.2,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Phoenix Suns,Charlotte Hornets,128,97,True,225,True,1.34,,3.35,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Los Angeles Lakers,Los Angeles Clippers,115,133,False,248,True,2.55,,1.57,,,,,,,,,,
2023-01-25,basketball,"Eurocup, Group A",International,Umana Reyer Venezia,U-Banca Transilvania Cluj-Napoca,95,90,True,185,True,1.26,,4.0,,,,,,,,,,
2023-01-25,basketball,"Eurocup, Group B",International,Hapoel Tel-Aviv,Türk Telekom B.K.,84,82,True,166,True,1.74,,2.15,,,,,,,,,,
2023-01-25,basketball,"Eurocup, Group B",International,London Lions,Dreamland Gran Canaria,57,60,False,117,True,2.75,,1.48,,,,,,,,,,
2023-01-25,basketball,"Champions League, Group J",International,BAXI Manresa,Rytas Vilnius,82,69,True,151,True,1.38,,2.85,,,,,,,,,,
2023-01-25,basketball,"Champions League, Group K",International,Galatasaray MCT Technic,Limoges CSP,100,73,True,173,True,1.3,,3.4,,,,,,,,,,
2023-01-25,basketball,"Champions League, Group L",International,La Laguna Tenerife,UCAM Murcia,85,65,True,150,True,1.18,,4.4,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Indiana Pacers,Chicago Bulls,116,110,True,226,True,2.05,,1.8,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Miami Heat,Boston Celtics,98,95,True,193,True,1.71,,2.2,,,,,,,,,,
2023-01-25,basketball,NBA,USA,New York Knicks,Cleveland Cavaliers,105,103,True,208,True,2.4,,1.63,,,,,,,,,,
2023-01-25,basketball,NBA,USA,New Orleans Pelicans,Denver Nuggets,98,99,False,197,True,2.3,,1.67,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Dallas Mavericks,Washington Wizards,126,127,False,253,True,1.37,,3.2,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Phoenix Suns,Charlotte Hornets,128,97,True,225,True,1.34,,3.35,,,,,,,,,,
2023-01-25,basketball,NBA,USA,Los Angeles Lakers,Los Angeles Clippers,115,133,False,248,True,2.55,,1.57,,,,,,,,,,
2023-01-25,basketball,"Eurocup, Group A",International,Umana Reyer Venezia,U-Banca Transilvania Cluj-Napoca,95,90,True,185,True,1.26,,4.0,,,,,,,,,,
2023-01-25,basketball,"Eurocup, Group B",International,Hapoel Tel-Aviv,Türk Telekom B.K.,84,82,True,166,True,1.74,,2.15,,,,,,,,,,
2023-01-25,basketball,"Eurocup, Group B",International,London Lions,Dreamland Gran Canaria,57,60,False,117,True,2.75,,1.48,,,,,,,,,,
2023-01-25,basketball,"Champions League, Group J",International,BAXI Manresa,Rytas Vilnius,82,69,True,151,True,1.38,,2.85,,,,,,,,,,
2023-01-25,basketball,"Champions League, Group K",International,Galatasaray MCT Technic,Limoges CSP,100,73,True,173,True,1.3,,3.4,,,,,,,,,,
2023-01-25,basketball,"Champions League, Group L",International,La Laguna Tenerife,UCAM Murcia,85,65,True,150,True,1.18,,4.4,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Orlando Magic,Indiana Pacers,126,120,True,246,True,1.48,,2.75,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Philadelphia 76ers,Brooklyn Nets,137,133,True,270,True,1.34,,3.35,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Houston Rockets,Washington Wizards,103,108,False,211,True,2.1,,1.77,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Milwaukee Bucks,Denver Nuggets,107,99,True,206,True,1.13,,6.5,,,,,,,,,,
2023-01-26,basketball,NBA,USA,New Orleans Pelicans,Minnesota Timberwolves,102,111,False,213,True,1.67,,2.3,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Oklahoma City Thunder,Atlanta Hawks,132,137,False,269,True,2.0,,1.83,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Golden State Warriors,Memphis Grizzlies,122,120,True,242,True,1.69,,2.25,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Portland Trail Blazers,Utah Jazz,134,124,True,258,True,1.63,,2.4,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Sacramento Kings,Toronto Raptors,95,113,False,208,True,1.67,,2.3,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Los Angeles Lakers,San Antonio Spurs,113,104,True,217,True,1.32,,3.5,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Bursaspor Basketbol,BC Prometey,92,94,False,186,True,1.5,,2.7,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Panevėžio Lietkabelis,JL Bourg Basket,92,88,True,180,True,2.05,,1.8,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Joventut Badalona,KK Cedevita Olimpija,96,91,True,187,True,1.17,,5.5,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Germani Brescia,Ratiopharm Ulm,72,85,False,157,True,1.43,,2.9,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group B",International,Promitheas Patras BC Vikos Cola,KK Budućnost VOLI,81,72,True,153,True,2.25,,1.69,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group B",International,Paris Basketball,Dolomiti Energia Trento,86,75,True,161,True,1.2,,4.75,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group B",International,Śląsk Wrocław,Hamburg Towers,64,100,False,164,True,1.74,,2.15,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group A",International,Olympiacos Piraeus,KSC Szekszárd,87,68,True,155,True,2.0,,1.71,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group A",International,BC Polkowice,USK Praha,57,92,False,149,True,3.5,,1.29,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group A",International,Tango Bourges Basket,Valencia Basket,70,68,True,138,True,1.83,,1.83,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group B",International,Sopron Basket,SPAR Citylift Girona,62,60,True,122,True,1.33,,3.25,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group B",International,Famila Wuber Schio,Basket Landes,85,71,True,156,True,1.11,,6.0,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group I",International,Hapoel Jerusalem BC,JDA Dijon Basket,77,84,False,161,True,1.45,,2.6,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group J",International,Telekom Baskets Bonn,Bahçeşehir Koleji,74,68,True,142,True,1.17,,4.5,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group K",International,Unicaja,AEK BC,88,66,True,154,True,1.14,,5.0,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group L",International,Surne Bilbao Basket,Darüşşafaka Lassa,85,75,True,160,True,1.38,,2.85,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Orlando Magic,Indiana Pacers,126,120,True,246,True,1.48,,2.75,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Philadelphia 76ers,Brooklyn Nets,137,133,True,270,True,1.34,,3.35,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Houston Rockets,Washington Wizards,103,108,False,211,True,2.1,,1.77,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Milwaukee Bucks,Denver Nuggets,107,99,True,206,True,1.13,,6.5,,,,,,,,,,
2023-01-26,basketball,NBA,USA,New Orleans Pelicans,Minnesota Timberwolves,102,111,False,213,True,1.67,,2.3,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Oklahoma City Thunder,Atlanta Hawks,132,137,False,269,True,2.0,,1.83,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Golden State Warriors,Memphis Grizzlies,122,120,True,242,True,1.69,,2.25,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Portland Trail Blazers,Utah Jazz,134,124,True,258,True,1.63,,2.4,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Sacramento Kings,Toronto Raptors,95,113,False,208,True,1.67,,2.3,,,,,,,,,,
2023-01-26,basketball,NBA,USA,Los Angeles Lakers,San Antonio Spurs,113,104,True,217,True,1.32,,3.5,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Bursaspor Basketbol,BC Prometey,92,94,False,186,True,1.5,,2.7,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Panevėžio Lietkabelis,JL Bourg Basket,92,88,True,180,True,2.05,,1.8,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Joventut Badalona,KK Cedevita Olimpija,96,91,True,187,True,1.17,,5.5,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group A",International,Germani Brescia,Ratiopharm Ulm,72,85,False,157,True,1.43,,2.9,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group B",International,Promitheas Patras BC Vikos Cola,KK Budućnost VOLI,81,72,True,153,True,2.25,,1.69,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group B",International,Paris Basketball,Dolomiti Energia Trento,86,75,True,161,True,1.2,,4.75,,,,,,,,,,
2023-01-26,basketball,"Eurocup, Group B",International,Śląsk Wrocław,Hamburg Towers,64,100,False,164,True,1.74,,2.15,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group A",International,Olympiacos Piraeus,KSC Szekszárd,87,68,True,155,True,2.0,,1.71,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group A",International,BC Polkowice,USK Praha,57,92,False,149,True,3.5,,1.29,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group A",International,Tango Bourges Basket,Valencia Basket,70,68,True,138,True,1.83,,1.83,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group B",International,Sopron Basket,SPAR Citylift Girona,62,60,True,122,True,1.33,,3.25,,,,,,,,,,
2023-01-26,basketball,"Euroleague Women, Group B",International,Famila Wuber Schio,Basket Landes,85,71,True,156,True,1.11,,6.0,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group I",International,Hapoel Jerusalem BC,JDA Dijon Basket,77,84,False,161,True,1.45,,2.6,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group J",International,Telekom Baskets Bonn,Bahçeşehir Koleji,74,68,True,142,True,1.17,,4.5,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group K",International,Unicaja,AEK BC,88,66,True,154,True,1.14,,5.0,,,,,,,,,,
2023-01-26,basketball,"Champions League, Group L",International,Surne Bilbao Basket,Darüşşafaka Lassa,85,75,True,160,True,1.38,,2.85,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Brooklyn Nets,Detroit Pistons,122,130,False,252,True,1.32,,3.5,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Charlotte Hornets,Chicago Bulls,111,96,True,207,True,2.4,,1.63,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Houston Rockets,Cleveland Cavaliers,95,113,False,208,True,3.6,,1.31,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Phoenix Suns,Dallas Mavericks,95,99,False,194,True,1.8,,2.05,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Los Angeles Clippers,San Antonio Spurs,138,100,True,238,True,1.1,,7.5,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,ALBA Berlin,Valencia Basket,88,94,False,182,True,1.69,,2.25,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,LDLC ASVEL Lyon-Villeurbanne,Fenerbahçe Beko,91,77,True,168,True,2.25,,1.69,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,Monaco Basket,EA7 Emporio Armani Milano,101,88,True,189,True,1.38,,3.15,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,Panathinaikos BC,Kauno Žalgiris,89,65,True,154,True,1.74,,2.15,,,,,,,,,,
2023-01-27,basketball,"Euroleague Women, Group B",International,DVTK Hun Therm,Çukurova basketbol Mersin,77,78,False,155,True,3.65,,1.27,,,,,,,,,,
2023-01-27,basketball,"Euroleague Women, Group B",International,Kangoeroes Mechelen,Perfumerías Avenida,61,75,False,136,True,3.85,,1.24,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Brooklyn Nets,Detroit Pistons,122,130,False,252,True,1.32,,3.5,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Charlotte Hornets,Chicago Bulls,111,96,True,207,True,2.4,,1.63,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Houston Rockets,Cleveland Cavaliers,95,113,False,208,True,3.6,,1.31,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Phoenix Suns,Dallas Mavericks,95,99,False,194,True,1.8,,2.05,,,,,,,,,,
2023-01-27,basketball,NBA,USA,Los Angeles Clippers,San Antonio Spurs,138,100,True,238,True,1.1,,7.5,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,ALBA Berlin,Valencia Basket,88,94,False,182,True,1.69,,2.25,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,LDLC ASVEL Lyon-Villeurbanne,Fenerbahçe Beko,91,77,True,168,True,2.25,,1.69,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,Monaco Basket,EA7 Emporio Armani Milano,101,88,True,189,True,1.38,,3.15,,,,,,,,,,
2023-01-27,basketball,Euroleague,International,Panathinaikos BC,Kauno Žalgiris,89,65,True,154,True,1.74,,2.15,,,,,,,,,,
2023-01-27,basketball,"Euroleague Women, Group B",International,DVTK Hun Therm,Çukurova basketbol Mersin,77,78,False,155,True,3.65,,1.27,,,,,,,,,,
2023-01-27,basketball,"Euroleague Women, Group B",International,Kangoeroes Mechelen,Perfumerías Avenida,61,75,False,136,True,3.85,,1.24,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Indiana Pacers,Milwaukee Bucks,131,141,False,272,True,3.1,,1.4,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Minnesota Timberwolves,Memphis Grizzlies,111,100,True,211,True,2.0,,1.83,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Miami Heat,Orlando Magic,110,105,True,215,True,1.26,,4.0,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Oklahoma City Thunder,Cleveland Cavaliers,112,100,True,212,True,1.87,,1.95,,,,,,,,,,
2023-01-28,basketball,Euroleague,International,KK Crvena zvezda,KK Partizan Mozzart Bet,78,79,False,157,True,1.59,,2.5,,,,,,,,,,
2023-01-28,basketball,Euroleague,International,Olympiacos BC,Maccabi Tel Aviv,95,89,True,184,True,1.18,,5.25,,,,,,,,,,
2023-01-28,basketball,Euroleague,International,Bayern München,Virtus Bologna,91,84,True,175,True,1.65,,2.35,,,,,,,,,,
2023-01-28,basketball,France Pro A,France,Fos Provence Basket,ADA Blois Basket,77,73,True,150,True,1.61,,2.45,,,,,,,,,,
2023-01-28,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,Chorale Roanne Basket,84,102,False,186,True,1.27,,3.9,,,,,,,,,,
2023-01-28,basketball,NBA G League,USA,South Bay Lakers,Santa Cruz Warriors,117,119,False,236,True,1.5,,2.7,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Indiana Pacers,Milwaukee Bucks,131,141,False,272,True,3.1,,1.4,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Minnesota Timberwolves,Memphis Grizzlies,111,100,True,211,True,2.0,,1.83,,,,,,,,,,
2023-01-28,basketball,NBA,USA,Miami Heat,Orlando Magic,110,105,True,215,True,1.26,,4.0,,,,,,,,,,
